Estrazione,Data,Ora,10 Numeri,Numerone
3160,05/07/2025,21:00,"[4, 5, 7, 8, 9, 13, 14, 17, 18, 19]",12
3161,05/07/2025,22:00,"[2, 3, 4, 5, 7, 11, 13, 15, 17, 19]",9
3162,05/07/2025,23:00,"[1, 3, 4, 6, 7, 11, 12, 15, 16, 20]",5
3163,06/07/2025,07:00,"[2, 4, 5, 6, 8, 14, 15, 17, 19, 20]",13
3164,06/07/2025,08:00,"[1, 4, 5, 6, 7, 8, 11, 12, 17, 20]",6
3165,06/07/2025,09:00,"[1, 5, 6, 7, 8, 9, 14, 15, 16, 20]",18
3166,06/07/2025,10:00,"[1, 4, 5, 6, 7, 9, 15, 17, 19, 20]",1
3167,06/07/2025,11:00,"[2, 4, 7, 8, 9, 10, 12, 16, 18, 20]",1
3168,06/07/2025,12:00,"[1, 4, 10, 11, 12, 13, 15, 16, 18, 19]",13
3169,06/07/2025,13:00,"[1, 3, 4, 7, 9, 10, 11, 13, 16, 18]",9
3170,06/07/2025,14:00,"[2, 3, 4, 6, 9, 10, 11, 13, 15, 17]",7
3171,06/07/2025,15:00,"[2, 5, 7, 9, 10, 11, 13, 14, 15, 19]",17
3172,06/07/2025,16:00,"[1, 2, 3, 4, 6, 8, 10, 15, 17, 19]",20
3173,06/07/2025,17:00,"[1, 4, 5, 7, 9, 10, 11, 16, 17, 20]",2
3174,06/07/2025,18:00,"[4, 6, 7, 9, 10, 11, 14, 15, 18, 20]",5
3175,06/07/2025,19:00,"[1, 4, 5, 11, 13, 14, 16, 17, 19, 20]",1
3176,06/07/2025,20:00,"[3, 4, 5, 8, 12, 13, 14, 17, 18, 20]",16
3177,06/07/2025,21:00,"[1, 2, 8, 9, 10, 13, 14, 15, 17, 19]",16
3178,06/07/2025,22:00,"[2, 4, 5, 8, 9, 11, 12, 13, 15, 17]",1
3179,06/07/2025,23:00,"[3, 4, 5, 6, 9, 11, 13, 16, 17, 18]",10
3180,07/07/2025,07:00,"[2, 3, 4, 8, 9, 10, 13, 17, 19, 20]",19
3181,07/07/2025,08:00,"[2, 6, 7, 8, 9, 12, 13, 14, 16, 20]",3
3182,07/07/2025,09:00,"[3, 5, 6, 7, 10, 11, 16, 17, 19, 20]",16
3183,07/07/2025,10:00,"[3, 5, 7, 8, 9, 10, 11, 16, 19, 20]",11
3184,07/07/2025,11:00,"[2, 3, 5, 6, 7, 8, 9, 15, 16, 18]",11
3185,07/07/2025,12:00,"[4, 5, 8, 9, 10, 12, 14, 17, 19, 20]",11
3186,07/07/2025,13:00,"[1, 3, 4, 5, 7, 8, 15, 17, 18, 19]",19
3187,07/07/2025,14:00,"[2, 4, 5, 8, 9, 11, 12, 13, 15, 17]",19
3188,07/07/2025,15:00,"[3, 6, 7, 8, 9, 10, 15, 16, 19, 20]",14
3189,07/07/2025,16:00,"[1, 2, 4, 8, 11, 12, 13, 15, 18, 19]",14
3190,07/07/2025,17:00,"[2, 3, 5, 8, 11, 12, 13, 14, 19, 20]",7
3191,07/07/2025,18:00,"[1, 5, 6, 7, 11, 12, 13, 15, 18, 19]",11
3192,07/07/2025,19:00,"[1, 3, 4, 5, 9, 12, 15, 18, 19, 20]",4
3193,07/07/2025,20:00,"[6, 7, 8, 9, 10, 11, 13, 14, 16, 19]",18
3194,07/07/2025,21:00,"[2, 3, 7, 8, 9, 10, 15, 17, 18, 20]",8
3195,07/07/2025,22:00,"[2, 3, 4, 8, 9, 11, 13, 14, 16, 18]",16
3196,07/07/2025,23:00,"[3, 4, 6, 7, 9, 11, 12, 13, 14, 19]",6
3197,08/07/2025,07:00,"[2, 3, 4, 9, 10, 11, 13, 17, 18, 20]",7
3198,08/07/2025,08:00,"[2, 3, 5, 7, 9, 10, 13, 14, 15, 19]",2
3199,08/07/2025,09:00,"[2, 6, 10, 12, 13, 14, 16, 17, 19, 20]",11
3200,08/07/2025,10:00,"[2, 3, 4, 11, 12, 14, 16, 18, 19, 20]",10
3201,08/07/2025,11:00,"[1, 2, 6, 7, 8, 10, 11, 12, 19, 20]",3
3202,08/07/2025,12:00,"[1, 4, 8, 9, 10, 11, 12, 13, 16, 17]",12
3203,08/07/2025,13:00,"[1, 2, 3, 7, 9, 10, 11, 17, 18, 20]",20
3204,08/07/2025,14:00,"[1, 4, 5, 7, 8, 11, 12, 13, 14, 18]",5
3205,08/07/2025,15:00,"[1, 4, 5, 7, 8, 10, 11, 13, 16, 19]",10
3206,08/07/2025,16:00,"[1, 2, 7, 8, 10, 11, 12, 13, 15, 16]",6
3207,08/07/2025,17:00,"[1, 3, 5, 9, 11, 13, 15, 17, 18, 19]",18
3208,08/07/2025,18:00,"[1, 2, 3, 9, 11, 12, 14, 17, 18, 20]",14
3209,08/07/2025,19:00,"[2, 3, 4, 5, 6, 11, 12, 15, 16, 17]",20
3210,08/07/2025,20:00,"[1, 3, 4, 12, 13, 14, 15, 16, 18, 20]",10
3211,08/07/2025,21:00,"[1, 2, 3, 5, 6, 11, 12, 13, 15, 18]",2
3212,08/07/2025,22:00,"[3, 4, 5, 6, 7, 11, 12, 16, 17, 18]",9
3213,08/07/2025,23:00,"[1, 3, 5, 6, 8, 11, 14, 17, 19, 20]",19
3214,09/07/2025,07:00,"[1, 5, 9, 10, 11, 13, 15, 16, 18, 19]",13
3215,09/07/2025,08:00,"[1, 3, 4, 8, 9, 10, 12, 15, 19, 20]",20
3216,09/07/2025,09:00,"[1, 2, 4, 7, 11, 12, 13, 15, 17, 18]",19
3217,09/07/2025,10:00,"[1, 3, 5, 6, 9, 11, 12, 13, 16, 19]",18
3218,09/07/2025,11:00,"[2, 4, 5, 7, 8, 10, 13, 14, 16, 17]",17
3219,09/07/2025,12:00,"[2, 3, 4, 7, 9, 10, 11, 15, 16, 17]",4
3220,09/07/2025,13:00,"[3, 5, 7, 8, 9, 10, 11, 12, 14, 16]",16
3221,09/07/2025,14:00,"[1, 3, 5, 6, 11, 12, 15, 17, 18, 20]",9
3222,09/07/2025,15:00,"[3, 4, 5, 8, 10, 13, 15, 16, 17, 18]",18
3223,09/07/2025,16:00,"[1, 2, 4, 5, 10, 13, 15, 16, 17, 18]",14
3224,09/07/2025,17:00,"[1, 2, 3, 6, 8, 10, 14, 15, 19, 20]",3
3225,09/07/2025,18:00,"[1, 3, 6, 7, 10, 11, 14, 16, 18, 20]",20
3226,09/07/2025,19:00,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 19]",1
3227,09/07/2025,20:00,"[2, 4, 7, 10, 11, 13, 14, 17, 19, 20]",11
3228,09/07/2025,21:00,"[1, 2, 4, 5, 6, 11, 13, 15, 17, 20]",9
3229,09/07/2025,22:00,"[1, 2, 4, 5, 7, 8, 16, 17, 18, 20]",14
3230,09/07/2025,23:00,"[1, 8, 9, 10, 12, 13, 14, 16, 17, 18]",6
3231,10/07/2025,07:00,"[4, 7, 8, 10, 12, 13, 15, 18, 19, 20]",16
3232,10/07/2025,08:00,"[1, 3, 6, 8, 11, 13, 14, 16, 18, 19]",12
3233,10/07/2025,09:00,"[3, 4, 5, 6, 10, 11, 13, 14, 15, 17]",3
3234,10/07/2025,10:00,"[1, 2, 3, 8, 11, 12, 15, 16, 17, 18]",17
3235,10/07/2025,11:00,"[3, 4, 5, 8, 9, 10, 13, 15, 16, 19]",9
3236,10/07/2025,12:00,"[1, 2, 3, 6, 11, 13, 16, 18, 19, 20]",3
3237,10/07/2025,13:00,"[1, 2, 5, 6, 7, 11, 14, 17, 19, 20]",3
3238,10/07/2025,14:00,"[4, 6, 7, 8, 9, 10, 12, 13, 18, 20]",1
3239,10/07/2025,15:00,"[1, 3, 4, 6, 7, 10, 15, 16, 19, 20]",3
3240,10/07/2025,16:00,"[1, 3, 6, 9, 12, 13, 16, 17, 19, 20]",5
3241,10/07/2025,17:00,"[1, 3, 5, 9, 10, 12, 14, 16, 17, 18]",1
3242,10/07/2025,18:00,"[1, 2, 3, 5, 8, 11, 13, 15, 17, 20]",11
3243,10/07/2025,19:00,"[2, 3, 5, 9, 11, 12, 14, 17, 18, 19]",14
3244,10/07/2025,20:00,"[4, 5, 9, 12, 13, 15, 17, 18, 19, 20]",10
3245,10/07/2025,21:00,"[1, 2, 4, 7, 10, 11, 15, 16, 18, 20]",2
3246,10/07/2025,22:00,"[1, 2, 3, 6, 8, 11, 12, 15, 16, 19]",10
3247,10/07/2025,23:00,"[1, 5, 6, 9, 10, 11, 12, 14, 17, 20]",3
3248,11/07/2025,07:00,"[2, 4, 6, 10, 14, 15, 16, 18, 19, 20]",10
3249,11/07/2025,08:00,"[1, 6, 7, 9, 10, 11, 15, 16, 18, 20]",20
3250,11/07/2025,09:00,"[1, 3, 6, 10, 12, 13, 14, 15, 18, 20]",8
3251,11/07/2025,10:00,"[2, 5, 7, 8, 10, 11, 13, 16, 17, 18]",2
3252,11/07/2025,11:00,"[1, 2, 3, 5, 6, 7, 9, 17, 19, 20]",15
3253,11/07/2025,12:00,"[2, 4, 6, 7, 9, 10, 16, 18, 19, 20]",3
3254,11/07/2025,13:00,"[2, 3, 4, 6, 10, 11, 12, 13, 17, 20]",11
3255,11/07/2025,14:00,"[1, 3, 5, 6, 8, 12, 14, 16, 17, 18]",8
3256,11/07/2025,15:00,"[2, 3, 5, 6, 7, 9, 12, 17, 19, 20]",1
3257,11/07/2025,16:00,"[2, 4, 6, 10, 13, 15, 16, 17, 18, 19]",18
3258,11/07/2025,17:00,"[1, 2, 6, 7, 10, 11, 15, 16, 18, 20]",17
3259,11/07/2025,18:00,"[6, 7, 8, 10, 12, 13, 14, 15, 16, 20]",19
3260,11/07/2025,19:00,"[1, 2, 4, 5, 7, 9, 13, 17, 19, 20]",16
3261,11/07/2025,20:00,"[2, 3, 5, 7, 10, 13, 15, 16, 19, 20]",6
3262,11/07/2025,21:00,"[3, 4, 5, 6, 9, 10, 14, 15, 18, 20]",3
3263,11/07/2025,22:00,"[1, 2, 3, 6, 10, 12, 13, 14, 15, 20]",12
3264,11/07/2025,23:00,"[2, 4, 9, 12, 13, 15, 17, 18, 19, 20]",20
3265,12/07/2025,07:00,"[1, 3, 6, 8, 9, 12, 14, 17, 18, 20]",16
3266,12/07/2025,08:00,"[1, 2, 3, 5, 7, 10, 11, 12, 19, 20]",9
3267,12/07/2025,09:00,"[1, 2, 3, 6, 9, 10, 12, 13, 14, 17]",12
3268,12/07/2025,10:00,"[1, 9, 10, 11, 12, 13, 14, 17, 19, 20]",13
3269,12/07/2025,11:00,"[2, 3, 6, 8, 11, 13, 14, 18, 19, 20]",7
3270,12/07/2025,12:00,"[3, 6, 7, 8, 11, 13, 16, 17, 18, 20]",16
3271,12/07/2025,13:00,"[1, 4, 7, 10, 11, 14, 15, 16, 17, 20]",5
3272,12/07/2025,14:00,"[1, 3, 4, 6, 8, 11, 12, 15, 18, 19]",15
3273,12/07/2025,15:00,"[3, 4, 5, 7, 8, 11, 13, 15, 16, 18]",19
3274,12/07/2025,16:00,"[1, 5, 6, 9, 12, 13, 14, 16, 18, 19]",14
3275,12/07/2025,17:00,"[2, 3, 6, 7, 10, 12, 13, 16, 18, 19]",13
3276,12/07/2025,18:00,"[3, 5, 7, 9, 11, 12, 15, 16, 17, 20]",20
3277,12/07/2025,19:00,"[1, 2, 7, 8, 10, 11, 12, 13, 16, 18]",12
3278,12/07/2025,20:00,"[2, 3, 4, 5, 6, 7, 8, 11, 16, 18]",16
3279,12/07/2025,21:00,"[2, 3, 4, 7, 11, 13, 14, 16, 17, 18]",2
3280,12/07/2025,22:00,"[1, 2, 3, 6, 8, 10, 12, 16, 17, 19]",5
3281,12/07/2025,23:00,"[1, 3, 4, 5, 6, 10, 11, 12, 15, 19]",19
3282,13/07/2025,07:00,"[3, 5, 7, 12, 13, 14, 15, 16, 17, 18]",12
3283,13/07/2025,08:00,"[1, 2, 7, 10, 11, 12, 15, 17, 19, 20]",7
3284,13/07/2025,09:00,"[2, 3, 4, 6, 8, 10, 11, 12, 16, 20]",10
3285,13/07/2025,10:00,"[4, 6, 8, 10, 13, 14, 15, 16, 18, 19]",16
3286,13/07/2025,11:00,"[3, 4, 10, 11, 14, 15, 16, 17, 18, 20]",8
3287,13/07/2025,12:00,"[3, 5, 6, 8, 12, 13, 14, 16, 17, 19]",15
3288,13/07/2025,13:00,"[2, 5, 6, 9, 11, 12, 13, 17, 18, 20]",17
3289,13/07/2025,14:00,"[2, 3, 7, 11, 12, 14, 15, 16, 17, 20]",3
3290,13/07/2025,15:00,"[2, 3, 5, 7, 8, 12, 13, 14, 15, 18]",10
3291,13/07/2025,16:00,"[5, 6, 8, 9, 10, 13, 14, 15, 16, 20]",2
3292,13/07/2025,17:00,"[2, 3, 4, 5, 10, 12, 14, 16, 18, 20]",17
3293,13/07/2025,18:00,"[2, 5, 7, 8, 12, 13, 15, 16, 17, 19]",20
3294,13/07/2025,19:00,"[2, 3, 4, 6, 7, 12, 15, 16, 18, 19]",9
3295,13/07/2025,20:00,"[1, 6, 7, 8, 9, 11, 15, 16, 18, 19]",17
3296,13/07/2025,21:00,"[5, 8, 10, 12, 13, 14, 17, 18, 19, 20]",11
3297,13/07/2025,22:00,"[1, 4, 5, 6, 7, 10, 14, 16, 17, 18]",17
3298,13/07/2025,23:00,"[1, 2, 3, 7, 8, 9, 10, 12, 15, 17]",15
3299,14/07/2025,07:00,"[1, 2, 3, 4, 6, 10, 11, 12, 17, 19]",3
3300,14/07/2025,08:00,"[4, 5, 6, 7, 8, 11, 13, 17, 18, 19]",18
